arrival_date,dow,duration,mbt
2024-01-01 21:12:58 UTC,0,25.75,10.72
2024-01-01 21:24:50 UTC,0,25.9,11.87
2024-01-01 21:36:40 UTC,0,25.28,11.83
2024-01-01 21:50:40 UTC,0,27.53,14
2024-01-01 22:00:21 UTC,0,25.18,9.68
2024-01-01 22:09:40 UTC,0,22.67,9.32
2024-01-01 22:23:30 UTC,0,24.5,13.83
2024-01-01 22:36:40 UTC,0,24.83,13.17
2024-01-01 22:48:15 UTC,0,25.32,11.58
2024-01-01 23:02:51 UTC,0,27.9,14.6
2024-01-01 23:13:19 UTC,0,26.15,10.47
2024-01-01 23:24:51 UTC,0,26.07,11.53
2024-01-01 23:36:14 UTC,0,24.88,11.38
2024-01-01 23:46:24 UTC,0,24.05,10.17
2024-01-02 00:02:59 UTC,0,27.58,16.58
2024-01-02 00:13:07 UTC,0,25.55,10.13
2024-01-02 00:23:53 UTC,0,25.57,10.77
2024-01-02 00:35:02 UTC,0,24.63,11.15
2024-01-02 00:46:12 UTC,0,23.48,11.17
2024-01-02 00:59:32 UTC,0,26.78,13.33
2024-01-02 01:12:06 UTC,0,25.95,12.57
2024-01-02 01:24:03 UTC,0,25.25,11.95
2024-01-02 01:47:26 UTC,0,40.12,23.38
2024-01-02 01:58:58 UTC,0,38.45,11.53
2024-01-02 02:08:21 UTC,0,39.3,9.38
2024-01-02 02:16:36 UTC,0,35.23,8.25
2024-01-02 02:34:30 UTC,0,36.9,17.9
2024-01-02 02:46:20 UTC,0,35.57,11.83
2024-01-02 03:00:54 UTC,0,37.65,14.57
2024-01-02 03:11:40 UTC,0,36.05,10.77
2024-01-02 03:27:30 UTC,0,36,15.83
2024-01-02 03:35:53 UTC,0,34.38,8.38
2024-01-02 03:54:24 UTC,0,37.83,18.52
2024-01-02 04:05:14 UTC,0,32.13,10.83
2024-01-02 04:18:34 UTC,0,35.43,13.33
2024-01-02 04:32:12 UTC,0,33.62,13.63
2024-01-02 05:19:27 UTC,0,60.88,47.25
2024-01-02 05:24:52 UTC,0,48.17,5.42
2024-01-02 05:45:55 UTC,0,52.42,21.05
2024-01-02 06:12:40 UTC,0,48.72,26.75
2024-01-02 06:51:20 UTC,0,57.83,38.67
2024-01-02 07:33:44 UTC,0,79.32,42.4
2024-01-02 07:35:34 UTC,0,60.4,1.83
2024-01-02 07:47:44 UTC,0,54.23,12.17
2024-01-02 08:10:35 UTC,0,34.1,22.85
2024-01-02 08:29:51 UTC,0,52.73,19.27
2024-01-02 08:40:08 UTC,0,46.63,10.28
2024-01-02 08:48:17 UTC,0,34.5,8.15
2024-01-02 09:19:34 UTC,0,45.02,31.28
2024-01-02 09:55:39 UTC,0,41.5,36.08
2024-01-02 10:07:57 UTC,0,34.52,12.3
2024-01-02 10:16:11 UTC,0,33.52,8.23
2024-01-02 10:25:29 UTC,0,32.17,9.3
2024-01-02 10:45:09 UTC,0,36,19.67
2024-01-02 10:46:59 UTC,0,25.5,1.83
2024-01-02 11:05:05 UTC,0,29.08,18.1
2024-01-02 11:12:56 UTC,0,29.77,7.85
2024-01-02 11:20:42 UTC,0,25.47,7.77
2024-01-02 11:40:41 UTC,0,24.18,19.98
2024-01-02 11:54:50 UTC,0,27.33,14.15
2024-01-02 11:55:40 UTC,0,27.33,0.83
2024-01-02 11:57:41 UTC,0,23.43,2.02
2024-01-02 12:16:24 UTC,0,36.08,18.72
2024-01-02 12:20:34 UTC,0,32.75,4.17
2024-01-02 12:25:04 UTC,0,32.73,4.5
2024-01-02 12:27:19 UTC,0,30.65,2.25
2024-01-02 12:31:09 UTC,0,30.32,3.83
2024-01-02 12:37:24 UTC,0,28.93,6.25
2024-01-02 12:39:14 UTC,0,26.08,1.83
2024-01-02 12:44:19 UTC,0,29,5.08
2024-01-02 12:47:34 UTC,0,29.57,3.25
2024-01-02 12:49:14 UTC,0,27.98,1.67
2024-01-02 12:53:27 UTC,0,26.05,4.22
2024-01-02 12:58:04 UTC,0,24.42,4.62
2024-01-02 12:58:49 UTC,0,31.92,0.75
2024-01-02 13:03:46 UTC,0,26.42,4.95
2024-01-02 13:04:30 UTC,0,32,0.73
2024-01-02 13:07:19 UTC,0,24.75,2.82
2024-01-02 13:09:04 UTC,0,32.4,1.75
2024-01-02 13:12:44 UTC,0,26.23,3.67
2024-01-02 13:16:14 UTC,0,25.73,3.5
2024-01-02 13:22:27 UTC,0,32.5,6.22
2024-01-02 13:24:30 UTC,0,30.5,2.05
2024-01-02 13:24:31 UTC,0,30.52,0.02
2024-01-02 13:26:16 UTC,0,27.77,1.75
2024-01-02 13:34:49 UTC,0,31.08,8.55
2024-01-02 13:38:48 UTC,0,32.13,3.98
2024-01-02 13:40:12 UTC,0,33.93,1.4
2024-01-02 13:42:15 UTC,0,28.77,2.05
2024-01-02 13:45:41 UTC,0,28.68,3.43
2024-01-02 13:52:55 UTC,0,29.93,7.23
2024-01-02 13:56:08 UTC,0,25.77,3.22
2024-01-02 14:10:53 UTC,0,29.95,14.75
2024-01-02 14:13:04 UTC,0,28.18,2.18
2024-01-02 14:17:39 UTC,0,26.6,4.58
2024-01-02 14:26:44 UTC,0,28.63,9.08
2024-01-02 14:32:24 UTC,0,28.55,5.67
2024-01-02 14:35:04 UTC,0,27.48,2.67
2024-01-02 14:40:44 UTC,0,27.4,5.67
2024-01-02 14:50:34 UTC,0,24.4,9.83
2024-01-02 14:55:49 UTC,0,24.15,5.25
2024-01-02 15:06:18 UTC,0,27.65,10.48
2024-01-02 15:13:08 UTC,0,27.72,6.83
2024-01-02 15:19:57 UTC,0,27.47,6.82
2024-01-02 15:24:25 UTC,0,27.5,4.47
2024-01-02 15:24:37 UTC,0,27.22,0.2
2024-01-02 15:30:42 UTC,0,25.4,6.08
2024-01-02 15:46:48 UTC,0,39.08,16.1
2024-01-02 15:51:10 UTC,0,38.28,4.37
2024-01-02 15:57:42 UTC,0,40.23,6.53
2024-01-02 16:03:00 UTC,0,37.7,5.3
2024-01-02 16:10:15 UTC,0,42.28,7.25
2024-01-02 16:13:57 UTC,0,39.82,3.7
2024-01-02 16:19:57 UTC,0,39.18,6
2024-01-02 16:28:27 UTC,0,41.53,8.5
2024-01-02 16:30:10 UTC,0,32.22,1.72
2024-01-02 16:34:27 UTC,0,42.03,4.28
2024-01-02 16:41:33 UTC,0,31.88,7.1
2024-01-02 16:48:52 UTC,0,27.2,7.32
2024-01-02 16:55:03 UTC,0,26.72,6.18
2024-01-02 17:02:35 UTC,0,26.08,7.53
2024-01-02 17:11:18 UTC,0,27.3,8.72
2024-01-02 17:22:08 UTC,0,30.67,10.83
2024-01-02 17:26:58 UTC,0,28.92,4.83
2024-01-02 17:32:36 UTC,0,26.57,5.63
2024-01-02 17:44:30 UTC,0,27.12,11.9
2024-01-02 17:50:26 UTC,0,27.72,5.93
2024-01-02 18:01:09 UTC,0,23.15,10.72
2024-01-02 18:05:26 UTC,0,27.5,4.28
2024-01-02 18:09:45 UTC,0,39.75,4.32
2024-01-02 18:10:11 UTC,0,26,0.43
2024-01-02 18:12:39 UTC,0,28.27,2.47
2024-01-02 18:19:25 UTC,0,26.9,6.77
2024-01-02 18:19:31 UTC,0,27.42,0.1
2024-01-02 18:25:55 UTC,0,26.57,6.4
2024-01-02 18:34:32 UTC,0,28.33,8.62
2024-01-02 18:38:55 UTC,0,25.63,4.38
2024-01-02 18:44:21 UTC,0,23.92,5.43
2024-01-02 18:53:15 UTC,0,24.65,8.9
2024-01-02 19:03:11 UTC,0,28.23,9.93
2024-01-02 19:08:06 UTC,0,26.95,4.92
2024-01-02 19:15:16 UTC,0,28.48,7.17
2024-01-02 19:19:03 UTC,0,26.28,3.78
2024-01-02 19:22:46 UTC,0,22.75,3.72
2024-01-02 19:33:21 UTC,0,28.35,10.58
2024-01-02 19:36:32 UTC,0,25.57,3.18
2024-01-02 19:46:02 UTC,0,29.03,9.5
2024-01-02 19:50:16 UTC,0,27.27,4.23
2024-01-02 19:54:56 UTC,0,25.25,4.67
2024-01-02 19:56:47 UTC,0,27.5,1.85
2024-01-02 20:02:45 UTC,0,26.32,5.97
2024-01-02 20:08:45 UTC,0,25.4,6
2024-01-02 20:16:37 UTC,0,26.42,7.87
2024-01-02 20:27:44 UTC,0,28.53,11.12
2024-01-02 20:29:15 UTC,0,27.17,1.52
2024-01-02 20:34:24 UTC,0,27.23,5.15
2024-01-02 20:42:09 UTC,0,32.38,7.75
2024-01-02 20:49:49 UTC,0,33.95,7.67
2024-01-02 20:52:14 UTC,0,32.63,2.42
2024-01-02 20:53:57 UTC,0,30.78,1.72
2024-01-02 20:58:22 UTC,0,29.7,4.42
2024-01-02 21:01:39 UTC,0,28.65,3.28
2024-01-02 21:05:15 UTC,0,26.88,3.6
2024-01-02 21:06:59 UTC,0,24.73,1.73
2024-01-02 21:13:19 UTC,0,26.62,6.33
2024-01-02 21:17:37 UTC,0,26.73,4.3
2024-01-02 21:22:29 UTC,0,26.87,4.87
2024-01-02 21:24:25 UTC,0,25.33,1.93
2024-01-02 21:31:20 UTC,0,26.37,6.92
2024-01-02 21:48:40 UTC,0,26.73,17.33
2024-01-02 21:50:42 UTC,0,26.05,2.03
2024-01-02 21:52:40 UTC,0,27.67,1.97
2024-01-02 21:57:00 UTC,0,29.18,4.33
2024-01-02 21:58:25 UTC,0,26.58,1.42
2024-01-02 22:02:35 UTC,0,26.5,4.17
2024-01-02 22:08:19 UTC,0,25.82,5.73
2024-01-02 22:13:30 UTC,0,25.08,5.18
2024-01-02 22:14:22 UTC,0,25.95,0.87
2024-01-02 22:19:10 UTC,0,27.42,4.8
2024-01-02 22:28:50 UTC,0,27.58,9.67
2024-01-02 22:31:40 UTC,0,28.17,2.83
2024-01-02 22:34:55 UTC,0,26.17,3.25
2024-01-02 22:40:10 UTC,0,25.77,5.25
2024-01-02 22:47:15 UTC,0,28.17,7.08
2024-01-02 22:47:40 UTC,0,25.33,0.42
2024-01-02 22:51:32 UTC,0,24.53,3.87
2024-01-02 22:59:25 UTC,0,27.57,7.88
2024-01-02 23:06:48 UTC,0,29.87,7.38
2024-01-02 23:10:20 UTC,0,27.73,3.53
2024-01-02 23:18:10 UTC,0,29.58,7.83
2024-01-02 23:21:44 UTC,0,28.4,3.57
2024-01-02 23:24:02 UTC,0,26.08,2.3
2024-01-02 23:29:15 UTC,0,27.17,5.22
2024-01-02 23:33:38 UTC,0,27.02,4.38
2024-01-02 23:38:59 UTC,0,16.08,5.35
2024-01-02 23:43:29 UTC,0,26.48,4.5
2024-01-02 23:48:12 UTC,0,24.87,4.72
2024-01-02 23:53:38 UTC,0,26.7,5.43
2024-01-02 23:56:34 UTC,0,24.57,2.93
2024-01-03 00:03:35 UTC,0,26.18,7.02
2024-01-03 00:10:27 UTC,0,26.97,6.87
2024-01-03 00:13:20 UTC,0,26.43,2.88
2024-01-03 00:18:33 UTC,0,25.55,5.22
2024-01-03 00:31:59 UTC,0,29.07,13.43
2024-01-03 00:33:33 UTC,0,29.78,1.57
2024-01-03 00:44:38 UTC,0,27.88,11.08
2024-01-03 01:01:30 UTC,0,30.5,16.87
2024-01-03 01:03:20 UTC,0,25.67,1.83
2024-01-03 01:18:15 UTC,0,33.08,14.92
2024-01-03 01:26:15 UTC,0,37.67,8
2024-01-03 01:31:18 UTC,0,33.3,5.05
2024-01-03 01:44:15 UTC,0,36.78,12.95
2024-01-03 01:57:15 UTC,0,40.92,13
2024-01-03 02:02:37 UTC,0,38.13,5.37
2024-01-03 02:08:00 UTC,0,37.98,5.38
2024-01-03 02:17:30 UTC,0,36.2,9.5
2024-01-03 02:28:55 UTC,0,35.62,11.42
2024-01-03 02:39:30 UTC,0,37.93,10.58
2024-01-03 02:47:15 UTC,0,36.93,7.75
2024-01-03 03:09:21 UTC,0,43.27,22.1
2024-01-03 03:15:01 UTC,0,34.02,5.67
2024-01-03 03:25:21 UTC,0,35.5,10.33
2024-01-03 03:44:57 UTC,0,42.67,19.6
2024-01-03 04:04:35 UTC,0,50.97,19.63
2024-01-03 04:12:09 UTC,0,50.12,7.57
2024-01-03 04:19:05 UTC,0,35.5,6.93
2024-01-03 04:20:40 UTC,0,52.03,1.58
2024-01-03 04:24:39 UTC,0,46.93,3.98
2024-01-03 04:26:15 UTC,0,42.45,1.6
2024-01-03 04:39:10 UTC,0,43.93,12.92
2024-01-03 04:55:55 UTC,0,51.42,16.75
2024-01-03 05:02:35 UTC,0,46.08,6.67
2024-01-03 05:44:43 UTC,0,46.45,42.13
2024-01-03 05:57:59 UTC,0,44.4,13.27
2024-01-03 06:21:43 UTC,0,47.42,23.73
2024-01-03 06:41:03 UTC,0,47.88,19.33
2024-01-03 07:25:52 UTC,0,72.38,44.82
2024-01-03 07:38:39 UTC,0,63.35,12.78
2024-01-03 07:43:03 UTC,0,48.75,4.4
2024-01-03 08:25:19 UTC,0,61.52,42.27
2024-01-03 08:42:17 UTC,0,49.53,16.97
2024-01-03 08:58:04 UTC,0,44.13,15.78
2024-01-03 09:11:02 UTC,0,37.47,12.97
2024-01-03 09:32:18 UTC,0,38.95,21.27
2024-01-03 10:12:47 UTC,0,37.33,40.48
2024-01-03 10:26:17 UTC,0,33.78,13.5
2024-01-03 10:43:45 UTC,0,38.03,17.47
2024-01-03 10:47:26 UTC,0,26.18,3.68
2024-01-03 10:49:11 UTC,0,28.5,1.75
2024-01-03 11:01:05 UTC,0,25,11.9
2024-01-03 11:10:07 UTC,0,26.3,9.03
2024-01-03 11:12:41 UTC,0,29.5,2.57
2024-01-03 11:23:10 UTC,0,29.17,10.48
2024-01-03 11:26:28 UTC,0,27.37,3.3
2024-01-03 11:33:12 UTC,0,25.62,6.73
2024-01-03 11:38:08 UTC,0,24.63,4.93
2024-01-03 11:46:10 UTC,0,25,8.03
2024-01-03 11:55:12 UTC,0,28,9.03
2024-01-03 12:01:06 UTC,0,28.8,5.9
2024-01-03 12:04:01 UTC,0,25.65,2.92
2024-01-03 12:13:55 UTC,0,27.33,9.9
2024-01-03 12:21:56 UTC,0,31.4,8.02
2024-01-03 12:23:41 UTC,0,27.98,1.75
2024-01-03 12:30:06 UTC,0,32.07,6.42
2024-01-03 12:31:26 UTC,0,31.08,1.33
2024-01-03 12:38:31 UTC,0,30.83,7.08
2024-01-03 12:42:36 UTC,0,31.75,4.08
2024-01-03 12:48:36 UTC,0,33.67,6
2024-01-03 12:49:01 UTC,0,30.17,0.42
2024-01-03 12:53:21 UTC,0,30.5,4.33
2024-01-03 13:00:21 UTC,0,32.92,7
2024-01-03 13:04:44 UTC,0,31.27,4.38
2024-01-03 13:14:03 UTC,0,33.35,9.32
2024-01-03 13:16:01 UTC,0,30.07,1.97
2024-01-03 13:20:56 UTC,0,29.67,4.92
2024-01-03 13:25:01 UTC,0,29.08,4.08
2024-01-03 13:32:30 UTC,0,33.32,7.48
2024-01-03 13:37:56 UTC,0,34.17,5.43
2024-01-03 13:45:51 UTC,0,30.35,7.92
2024-01-03 13:46:00 UTC,0,33,0.15
2024-01-03 13:47:31 UTC,0,27.95,1.52
2024-01-03 13:51:36 UTC,0,29.67,4.08
2024-01-03 13:52:51 UTC,0,26.85,1.25
2024-01-03 13:59:24 UTC,0,28.82,6.55
2024-01-03 14:01:27 UTC,0,26.58,2.05
2024-01-03 14:11:15 UTC,0,29.88,9.8
2024-01-03 14:13:00 UTC,0,26.15,1.75
2024-01-03 14:16:46 UTC,0,24.43,3.77
2024-01-03 14:25:21 UTC,0,27.57,8.58
2024-01-03 14:30:21 UTC,0,24.47,5
2024-01-03 14:36:17 UTC,0,25.52,5.93
2024-01-03 14:39:07 UTC,0,24.1,2.83
2024-01-03 14:58:17 UTC,0,36.02,19.17
2024-01-03 14:59:17 UTC,0,33.77,1
2024-01-03 15:03:37 UTC,0,28.83,4.33
2024-01-03 15:07:07 UTC,0,27.78,3.5
2024-01-03 15:15:50 UTC,0,29.53,8.72
2024-01-03 15:19:50 UTC,0,27.65,4
2024-01-03 15:23:40 UTC,0,25.83,3.83
2024-01-03 15:29:25 UTC,0,26.75,5.75
2024-01-03 15:52:18 UTC,0,45.2,22.88
2024-01-03 15:54:33 UTC,0,41.77,2.25
2024-01-03 16:03:53 UTC,0,46.85,9.33
2024-01-03 16:07:13 UTC,0,44.53,3.33
2024-01-03 16:12:04 UTC,0,45.07,4.85
2024-01-03 16:17:18 UTC,0,42.87,5.23
2024-01-03 16:26:53 UTC,0,45.67,9.58
2024-01-03 16:31:25 UTC,0,38.92,4.53
2024-01-03 16:33:28 UTC,0,46.48,2.05
2024-01-03 16:35:00 UTC,0,38.1,1.53
2024-01-03 16:44:43 UTC,0,41.33,9.72
2024-01-03 16:50:30 UTC,0,38.12,5.78
2024-01-03 16:56:03 UTC,0,34.75,5.55
2024-01-03 17:05:50 UTC,0,37.78,9.78
2024-01-03 17:09:44 UTC,0,27.22,3.9
2024-01-03 17:10:20 UTC,0,33.62,0.6
2024-01-03 17:18:51 UTC,0,36.12,8.52
2024-01-03 17:25:25 UTC,0,34.93,6.57
2024-01-03 17:37:48 UTC,0,30.77,12.38
2024-01-03 17:46:13 UTC,0,32.03,8.42
2024-01-03 17:52:03 UTC,0,30.22,5.83
2024-01-03 17:56:43 UTC,0,28.75,4.67
2024-01-03 18:06:13 UTC,0,29.82,9.5
2024-01-03 18:09:39 UTC,0,25.83,3.43
2024-01-03 18:18:48 UTC,0,28.07,9.15
2024-01-03 18:25:08 UTC,0,26.1,6.33
2024-01-03 18:31:04 UTC,0,25.48,5.93
2024-01-03 18:39:09 UTC,0,25.73,8.08
2024-01-03 18:44:30 UTC,0,23.83,5.35
2024-01-03 18:55:19 UTC,0,26.63,10.82
2024-01-03 19:04:57 UTC,0,30.2,9.63
2024-01-03 19:05:47 UTC,0,24.72,0.83
2024-01-03 19:10:41 UTC,0,23.68,4.9
2024-01-03 19:12:06 UTC,0,25.6,1.42
2024-01-03 19:21:17 UTC,0,28.7,9.18
2024-01-03 19:23:29 UTC,0,23.3,2.2
2024-01-03 19:34:02 UTC,0,28.83,10.55
2024-01-03 19:40:32 UTC,0,27.35,6.5
2024-01-03 19:45:07 UTC,0,26.92,4.58
2024-01-03 19:48:57 UTC,0,25.97,3.83
2024-01-03 19:56:08 UTC,0,26.48,7.18
2024-01-03 20:05:10 UTC,0,27.72,9.03
2024-01-03 20:09:40 UTC,0,26.98,4.5
2024-01-03 20:15:15 UTC,0,26.37,5.58
2024-01-03 20:21:18 UTC,0,25.3,6.05
2024-01-03 20:22:12 UTC,0,23.7,0.9
2024-01-03 20:28:55 UTC,0,27.25,6.72
2024-01-03 20:33:10 UTC,0,27.42,4.25
2024-01-03 20:39:50 UTC,0,29.08,6.67
2024-01-03 20:40:20 UTC,0,25.57,0.5
2024-01-03 20:45:15 UTC,0,25.93,4.92
2024-01-03 20:49:25 UTC,0,25.8,4.17
2024-01-03 20:55:35 UTC,0,27.6,6.17
2024-01-03 20:59:51 UTC,0,25.3,4.27
2024-01-03 21:04:56 UTC,0,27.17,5.08
2024-01-03 21:10:41 UTC,0,28.83,5.75
2024-01-03 21:12:51 UTC,0,26.1,2.17
2024-01-03 21:19:45 UTC,0,29.07,6.9
2024-01-03 21:23:06 UTC,0,26.68,3.35
2024-01-03 21:29:46 UTC,0,30.33,6.67
2024-01-03 21:34:30 UTC,0,29.25,4.73
2024-01-03 21:39:31 UTC,0,29.93,5.02
2024-01-03 21:42:36 UTC,0,29.15,3.08
2024-01-03 21:45:05 UTC,0,26.65,2.48
2024-01-03 21:49:27 UTC,0,26.85,4.37
2024-01-03 21:51:41 UTC,0,24.73,2.23
2024-01-03 21:58:01 UTC,0,27.02,6.33
2024-01-03 22:03:18 UTC,0,28.7,5.28
2024-01-03 22:09:31 UTC,0,29.98,6.22
2024-01-03 22:11:20 UTC,0,26.27,1.82
2024-01-03 22:19:16 UTC,0,27.75,7.93
2024-01-03 22:24:31 UTC,0,27.58,5.25
2024-01-03 22:26:16 UTC,0,24.9,1.75
2024-01-03 22:34:51 UTC,0,29.15,8.58
2024-01-03 22:40:31 UTC,0,28.35,5.67
2024-01-03 22:45:01 UTC,0,26.58,4.5
2024-01-03 22:49:26 UTC,0,26.5,4.42
2024-01-03 22:54:26 UTC,0,26.98,5
2024-01-03 22:58:26 UTC,0,26,4
2024-01-03 22:59:58 UTC,0,27.87,1.53
2024-01-03 23:03:02 UTC,0,25.52,3.07
2024-01-03 23:12:07 UTC,0,28.77,9.08
2024-01-03 23:15:26 UTC,0,26.83,3.32
2024-01-03 23:19:07 UTC,0,25.77,3.68
2024-01-03 23:22:32 UTC,0,24.67,3.42
2024-01-03 23:29:37 UTC,0,27.32,7.08
2024-01-03 23:34:45 UTC,0,25.37,5.13
2024-01-03 23:41:07 UTC,0,26.33,6.37
2024-01-03 23:44:43 UTC,0,27.13,3.6
2024-01-03 23:47:47 UTC,0,24.68,3.07
2024-01-03 23:54:35 UTC,0,27.13,6.8
2024-01-03 23:58:27 UTC,0,25.03,3.87
2024-01-04 00:04:16 UTC,0,25.52,5.82
2024-01-04 00:10:10 UTC,0,27.58,5.9
2024-01-04 00:19:55 UTC,0,25.42,9.75
2024-01-04 00:38:01 UTC,0,32.92,18.1
2024-01-04 00:44:58 UTC,0,33.2,6.95
2024-01-04 00:49:48 UTC,0,31.85,4.83
2024-01-04 00:52:27 UTC,0,28.1,2.65
2024-01-04 00:59:49 UTC,0,29.12,7.37
2024-01-04 01:06:10 UTC,0,29.42,6.35
2024-01-04 01:10:45 UTC,0,26.47,4.58
2024-01-04 01:16:18 UTC,0,28.33,5.55
2024-01-04 01:19:25 UTC,0,25.77,3.12
2024-01-04 01:28:35 UTC,0,28.43,9.17
2024-01-04 01:38:05 UTC,0,34.62,9.5
2024-01-04 01:50:05 UTC,0,37.92,12
2024-01-04 01:59:27 UTC,0,39.6,9.37
2024-01-04 02:02:41 UTC,0,38.1,3.23
2024-01-04 02:09:20 UTC,0,36.17,6.65
2024-01-04 02:10:59 UTC,0,38.07,1.65
2024-01-04 02:33:06 UTC,0,54.78,22.12
2024-01-04 02:41:11 UTC,0,56.5,8.08
2024-01-04 02:41:51 UTC,0,48.5,0.67
2024-01-04 02:56:41 UTC,0,54.17,14.83
2024-01-04 03:02:12 UTC,0,51.2,5.52
2024-01-04 03:09:27 UTC,0,48.6,7.25
2024-01-04 03:12:52 UTC,0,41.52,3.42
2024-01-04 03:17:11 UTC,0,36.83,4.32
2024-01-04 03:20:31 UTC,0,40.52,3.33
2024-01-04 03:29:32 UTC,0,39.12,9.02
2024-01-04 03:44:56 UTC,0,43,15.4
2024-01-04 03:54:07 UTC,0,41.25,9.18
2024-01-04 04:05:41 UTC,0,44.48,11.57
2024-01-04 04:11:30 UTC,0,42.05,5.82
2024-01-04 04:18:06 UTC,0,37.73,6.6
2024-01-04 04:28:05 UTC,0,31.57,9.98
2024-01-04 04:29:04 UTC,0,40.33,0.98
2024-01-04 04:49:45 UTC,0,52.13,20.68
2024-01-04 04:55:15 UTC,0,50.52,5.5
2024-01-04 05:10:36 UTC,0,53.87,15.35
2024-01-04 05:20:20 UTC,0,52.13,9.73
2024-01-04 05:39:01 UTC,0,53.12,18.68
2024-01-04 05:55:19 UTC,0,56.25,16.3
2024-01-04 06:10:23 UTC,0,38.13,15.07
