epoch,ptl/val_loss,step,train_loss_epoch,train_loss_step,valid_loss
562,,562,0.0004608861927408725,,
563,,563,0.0005449183518067002,,
564,,564,0.00041984033305197954,,
565,,565,0.0003592159191612154,,
566,,566,0.0005252258270047605,,
567,,567,0.0003676846681628376,,
568,,568,0.00046963361091911793,,
569,,569,0.0005413850885815918,,
570,,570,0.00040859004366211593,,
571,,571,0.000464164768345654,,
572,,572,0.000515445601195097,,
573,,573,0.0004723861056845635,,
574,,574,0.00039683867362327874,,
575,,575,0.0005165133043192327,,
576,,576,0.0004267266485840082,,
577,,577,0.00044140874524600804,,
578,,578,0.000467634730739519,,
579,,579,0.0004508928395807743,,
580,,580,0.0004254603700246662,,
581,,581,0.0005021445685997605,,
582,,582,0.0003766626468859613,,
583,,583,0.0003959365712944418,,
584,,584,0.00042903353460133076,,
585,,585,0.0002619652368593961,,
586,,586,0.00016782751481514424,,
587,,587,0.0005160014843568206,,
588,,588,0.00011991268547717482,,
589,,589,0.00025111855939030647,,
590,,590,0.000336671742843464,,
591,,591,0.00026959250681102276,,
592,,592,0.00030391308246180415,,
593,,593,0.00040912340045906603,,
594,,594,0.0003003386955242604,,
595,,595,0.00036649295361712575,,
596,,596,0.0004077868943568319,,
597,,597,0.0004811561666429043,,
598,,598,0.0002752943546511233,,
599,,599,,0.0003717168583534658,
599,0.0003268325817771256,599,,,0.0003268325817771256
599,,599,0.0003717168583534658,,
600,,600,0.0002610058872960508,,
601,,601,0.0003302955301478505,,
602,,602,0.0003641623188741505,,
603,,603,0.00027967311325483024,,
604,,604,0.0003339904360473156,,
605,,605,0.0003785466542467475,,
606,,606,0.0002203129552071914,,
607,,607,0.00044643005821853876,,
608,,608,0.00030013438663445413,,
609,,609,0.00018731248565018177,,
610,,610,0.0005139324930496514,,
611,,611,0.00039402020047418773,,
612,,612,0.0003305975697003305,,
613,,613,0.00036546753835864365,,
614,,614,0.0004396907170303166,,
615,,615,0.0003110490506514907,,
616,,616,0.00030547252390533686,,
617,,617,0.0005094967782497406,,
618,,618,0.0002452233457006514,,
619,,619,0.0002686540246941149,,
620,,620,0.00030717317713424563,,
621,,621,0.00046738819219172,,
622,,622,0.00031092765857465565,,
623,,623,0.00039416601066477597,,
624,,624,0.0002761186915449798,,
625,,625,0.00032514455961063504,,
626,,626,0.00037111755227670074,,
627,,627,0.0004709777422249317,,
628,,628,0.00021385695436038077,,
629,,629,0.00030341066303662956,,
630,,630,0.0002474270004313439,,
631,,631,0.0003319922834634781,,
632,,632,0.0004368757945485413,,
633,,633,0.0003365740121807903,,
634,,634,0.0002794344036374241,,
635,,635,0.0003082315088249743,,
636,,636,0.00013914969167672098,,
637,,637,0.0003439914435148239,,
638,,638,0.00041065571713261306,,
639,,639,0.00021397293312475085,,
640,,640,0.0003938819281756878,,
641,,641,0.0005229560192674398,,
642,,642,0.00044057302875444293,,
643,,643,0.00033926076139323413,,
644,,644,0.0003794550138991326,,
645,,645,0.00023483143013436347,,
646,,646,0.0003036985290236771,,
647,,647,0.0004627042217180133,,
648,,648,0.0001433943398296833,,
649,,649,,0.00045396253699436784,
649,,649,0.00045396253699436784,,
650,,650,0.00042176677379757166,,
651,,651,0.0003903820179402828,,
652,,652,0.00024075983674265444,,
653,,653,0.0003447771887294948,,
654,,654,0.00024874438531696796,,
655,,655,0.00030394684290513396,,
656,,656,0.0002916328376159072,,
657,,657,0.00033519972930662334,,
658,,658,0.00031123304506763816,,
659,,659,0.00043445953633636236,,
660,,660,0.00039618893060833216,,
661,,661,0.00020178993872832507,,
662,,662,0.00036353233736008406,,
663,,663,0.0003326268633827567,,
664,,664,0.00013231186312623322,,
665,,665,0.0004195734509266913,,
666,,666,0.0002555740065872669,,
667,,667,0.0001662663125898689,,
668,,668,0.0002760369679890573,,
669,,669,0.00026613680529408157,,
670,,670,0.0002535858075134456,,
671,,671,0.00016215318464674056,,
672,,672,0.0002459525712765753,,
673,,673,0.0002369653811911121,,
674,,674,0.00013787299394607544,,
675,,675,0.0001780372840585187,,
676,,676,0.00021566312352661043,,
677,,677,0.00013236414815764874,,
678,,678,0.00013094583118800074,,
679,,679,0.00012025995238218457,,
680,,680,0.00010020462650572881,,
681,,681,0.00016969500575214624,,
682,,682,0.00021042469597887248,,
683,,683,0.00012871633225586265,,
684,,684,0.00022361116134561598,,
685,,685,0.0002513857325538993,,
686,,686,0.00017679033044259995,,
687,,687,0.00012948765652254224,,
688,,688,0.0001588417071616277,,
689,,689,7.362411997746676e-05,,
690,,690,0.00020007914281450212,,
691,,691,0.00015714281471446157,,
692,,692,0.0001100584922824055,,
693,,693,0.00013110080908518285,,
694,,694,0.00020382397633511573,,
695,,695,0.00013508826668839902,,
696,,696,0.00016854977002367377,,
697,,697,0.000211392150959,,
698,,698,0.00015159013855736703,,
699,,699,,0.0002181635209126398,
699,0.00029991715564392507,699,,,0.00029991715564392507
699,,699,0.0002181635209126398,,
700,,700,0.00021173535787966102,,
701,,701,0.000176058107172139,,
702,,702,0.0001919200294651091,,
703,,703,0.0002161455195164308,,
704,,704,0.00013924369704909623,,
705,,705,0.00016023969510570168,,
706,,706,0.0003116299631074071,,
707,,707,0.00012122817133786157,,
708,,708,0.000133281500893645,,
709,,709,0.00020078277157153934,,
710,,710,0.00013314015814103186,,
711,,711,0.00015403679572045803,,
712,,712,0.00018805888248607516,,
713,,713,0.00012221134966239333,,
714,,714,0.00012632677680812776,,
715,,715,0.00015460365102626383,,
716,,716,7.723638555034995e-05,,
717,,717,0.00025856756838038564,,
718,,718,0.000179924420081079,,
719,,719,0.00014636368723586202,,
720,,720,0.00017711357213556767,,
721,,721,0.0002146480546798557,,
722,,722,0.0001515766780357808,,
723,,723,0.00013271866191644222,,
724,,724,0.00025691933115012944,,
725,,725,0.00011481789988465607,,
726,,726,0.00014360231580212712,,
727,,727,0.00016987556591629982,,
728,,728,0.00022047194943297654,,
729,,729,0.00018328764417674392,,
730,,730,0.00023588695330545306,,
731,,731,0.0001869022671598941,,
732,,732,0.00020774615404661745,,
733,,733,0.00023454352049157023,,
734,,734,0.0001578025839990005,,
735,,735,0.00018187110254075378,,
736,,736,0.0001789704110706225,,
737,,737,0.00012943508045282215,,
738,,738,0.00014188252680469304,,
739,,739,0.00016049719124566764,,
740,,740,0.0001270441571250558,,
741,,741,0.00014232144167181104,,
742,,742,0.0001827156520448625,,
743,,743,0.00012723880354315042,,
744,,744,0.00028506253147497773,,
745,,745,0.00023370812414214015,,
746,,746,0.0001991562603507191,,
747,,747,0.00021423118596430868,,
748,,748,0.00025399858714081347,,
749,,749,,0.00019331324438098818,
749,,749,0.00019331324438098818,,
750,,750,0.00017865198606159538,,
751,,751,0.00017979116819333285,,
752,,752,0.0001646857854211703,,
753,,753,0.0001283054443774745,,
754,,754,0.00015015779354143888,,
755,,755,0.0002005726855713874,,
756,,756,0.00014416611520573497,,
757,,757,0.00019393081311136484,,
758,,758,0.00014251541870180517,,
759,,759,0.00014781267964281142,,
760,,760,0.000169292907230556,,
761,,761,0.00019138731295242906,,
762,,762,0.00013508775737136602,,
763,,763,0.000182866002433002,,
764,,764,0.00016837488510645926,,
765,,765,0.00015268758579622954,,
766,,766,0.00020470058370847255,,
767,,767,0.0001573239715071395,,
768,,768,0.00018465011089574546,,
769,,769,0.0001957153872353956,,
770,,770,0.00011257588630542159,,
771,,771,0.00010783472680486739,,
772,,772,0.00023647765920031816,,
773,,773,0.00011270446702837944,,
774,,774,0.00016142718959599733,,
775,,775,0.00022680024267174304,,
776,,776,0.00018506440392229706,,
777,,777,0.00021860755805391818,,
778,,778,0.00024368302547372878,,
779,,779,0.0001700400171102956,,
780,,780,0.0001569438900332898,,
781,,781,0.00027812665211968124,,
782,,782,0.00012268713908270001,,
783,,783,0.00012639633496291935,,
784,,784,0.00018280313815921545,,
785,,785,0.00011622754391282797,,
786,,786,0.00017583744192961603,,
787,,787,0.00020414975006133318,,
788,,788,0.00013607818982563913,,
789,,789,0.00014185324835125357,,
790,,790,0.0001538087526569143,,
791,,791,0.00015715818153694272,,
792,,792,0.00015436101239174604,,
793,,793,0.00016978546045720577,,
794,,794,0.00016361575399059802,,
795,,795,0.00023968196182977408,,
796,,796,0.0002841987006831914,,
797,,797,0.0002284257352584973,,
